Book, Author, Type, Subject, Start date, Finish date
The Count of Monte Cristo, Alexandre Dumas, Fiction, Adventure novel, May 20, Jun 2
"Guns, Germs and Steel", Jared Diamond, Nonfiction, Prehistory, Jun 4, Jul 2
"Inferno (Divine Comedy, #1)", Dante Alighieri, Fiction, Epic narrative poem, Jun 12, Jun 27
Introduction to the Theory of Computation, Michael Sipser, Textbook, Computer science, Jun 22, Jul 31
History of Manipur: Pre-colonial Period, Gangmumei Kamei, Nonfiction, History, Jul 3, Jul 6
"Purgatorio (Divine Comedy, #2)", Dante Alighieri, Fiction, Epic narrative poem, Jul 5, Jul 16
A Short History of Nearly Everything, Bill Bryson, Nonfiction, Pop science, Jul 7, Jul 15
The Prophet, Kahlil Kibran, Fiction, Prose poems compendium, Jul 7, Jul 10
The Complete Danteworlds, Guy P. Raffa, Nonfiction, Manual, Jul 15, Sep 2
Prufrock and Other Observations, T. S. Eliot, Poetry, Modernist poem, Jul 16, Jul 21
The Selfish Gene, Richard Dawkins, Nonfiction, Evolutionary biology, Jul 17, Jul 21
Iliad, Homer, Fiction, Epic narrative poem, Jul 22, Jul 25
Brilliant Blunders, Mario Livio, Nonfiction, History of science, Jul 24, Aug 10
Odyssey, Homer, Fiction, Epic narrative poem, Jul 27, Jul 30
The Dawn of Everything, "David Graeber, David Wengrow", Nonfiction, Prehistory, Aug 7, Sep 3
"Paradiso (Divine Comedy, #3)", Dante Alighieri, Fiction, Epic narrative poem, Aug 10, Sep 2
India's Struggle for Independence, Bipan Chandra and others, Nonfiction, History, Aug 15, Oct 28
Automata and Computability, Dexter Kozen, Textbook, Computer science, Sep 1, Nov 30
"Rurouni Kenshin (Vol. 1-6, Tokyo Arc)", Nobuhiro Watsuki, Manga,  Historical adventure, Sep 10, Oct 5
A Walk Through Combinatorics, "Miklós Bóna", Textbook, Mathematics, Sep 20, Nov 27
Principles and Techniques in Combinatorics, "Chen Chuan-Chong, Koh Khee-Meng", Textbook, Mathematics, Oct 2, Oct 4
The Emperor's New Mind, Roger Penrose, Nonfiction, Interdisciplinary, Oct 28, Ongoing
Sophie's World, Jostein Gaarder, Fiction, Philosophical novel, Oct 30, Ongoing
Ancient India, Romila Thapar, Nonfiction, History, Nov 11, Nov 16
The Setting Sun, Osamu Dazai, Fiction, Literary novel, Nov 16, Nov 17
Computers and Intractability, "Michael Garey, David Johnson", Nonfiction, Computer science, Nov 17, Nov 26
Mathematical Logic, Hannes Leitgeb, Lectures, Mathematics, Nov 20, Nov 25
Ancient Philosophy, Julia Annas, Nonfiction, Philosophy, Nov 22, Nov 28
Topics in Algebra, "I. N. Herstein", Textbook, Mathematics, Dec 3, Ongoing
Medieval Philosophy, John Marenbon, Nonfiction, Philosophy, Dec 4, Dec 7
Principles of Mathematical Analysis, Walter Rudin, Textbook, Mathematics, Dec 7, Ongoing
Literary Theory, Jonathan Culler, Nonfiction, Literature/Philosophy, Dec 10, Ongoing
No Longer Human, Osamu Dazai, Fiction, Literary novel, , 
Horizons, James Poskett, Nonfiction, History of science, , 
Notes from a Dead House, Fyodor Dostoevsky, Fiction, Philosophical novel, ,
Medieval India, Romila Thapar, Nonfiction, History, ,
The Death of Ivan Ilyich, Leo Tolstoy, Fiction, Philosophical novella, ,
Social and Cultural Anthropology, "John Monaghan, Peter Just", Nonfiction, Anthropology, ,
